product_id,product_hs12_code,product_level,product_name,product_name_short,product_parent_id,product_id_hierarchy,show_feasibility,green_product
790,1522,4,Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes,Degras and wax residues,114,2.114.790,True,False
791,1601,4,"Sausages and similar products of meat, meat offal or blood; food preparations based on these products",Sausages,115,2.115.791,True,False
792,1602,4,"Prepared or preserved meat, meat offal or blood",Other prepared or preserved meat,115,2.115.792,True,False
793,1603,4,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates",Extracts and juices of meat or fish,115,2.115.793,True,False
794,1604,4,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,Prepared or preserved fish,115,2.115.794,True,False
795,1605,4,"Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved",Prepared aquatic invertibrates,115,2.115.795,True,False
796,1701,4,"Cane or beet sugar and chemically pure sucrose, in solid form",Sugarcane & sucrose,116,2.116.796,True,False
797,1702,4,"Sugars, including lactose, maltose, glucose or fructose in solid form; sugar syrups without added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel",Other sugars,116,2.116.797,True,False
798,1703,4,Molasses; resulting from the extraction or refining of sugar,Molasses,116,2.116.798,True,False
799,1704,4,"Sugar confectionery (including white chocolate), not containing cocoa",Confectionery sugar,116,2.116.799,True,False
800,1801,4,"Cocoa beans; whole or broken, raw or roasted",Cocoa beans,117,2.117.800,True,False
801,1802,4,"Cocoa; shells, husks, skins and other cocoa waste",Cocoa residues,117,2.117.801,False,False
802,1803,4,Cocoa; paste; whether or not defatted,Cocoa paste,117,2.117.802,True,False
803,1804,4,"Cocoa; butter, fat and oil",Cocoa butter,117,2.117.803,True,False
804,1805,4,"Cocoa; powder, not containing added sugar or other sweetening matter",Cocoa powder,117,2.117.804,True,False
805,1806,4,Chocolate and other food preparations containing cocoa,Chocolates,117,2.117.805,True,False
806,1901,4,"Malt extract; flour/groats/meal/starch/malt extract products, no cocoa (or less than 40% by weight) and food preparations of goods of headings 04.01 to 04.04, no cocoa (or less than 5% by weight), weights calculated on a totally defatted basis, n.e.c.",Malt extract,118,2.118.806,True,False
807,1902,4,"Pasta; whether or not cooked or stuffed with meat or other substance, or otherwise prepared, egg spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared",Pasta,118,2.118.807,True,False
808,1903,4,"Tapioca and substitutes therefor prepared from starch; in the form of flakes, grains, pearls, siftings or similar forms",Tapioca,118,2.118.808,True,False
809,1904,4,"Prepared foods obtained by swelling or roasting cereals or cereal products (e.g. corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (not flour and meal), pre-cooked or otherwise prepared, n.e.c.",Cereal foods,118,2.118.809,True,False
810,1905,4,"Bread, pastry, cakes, biscuits, other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets suitable for pharmaceutical use, sealing wafers, rice paper and similar products",Bakery products,118,2.118.810,True,False
811,2001,4,"Vegetables, fruit, nuts and other edible parts of plants; prepared or preserved by vinegar or acetic acid",Pickled fruits and vegetables,119,2.119.811,True,False
812,2002,4,Tomatoes; prepared or preserved otherwise than by vinegar or acetic acid,"Tomatoes, prepared or preserved",119,2.119.812,True,False
813,2003,4,"Mushrooms and truffles, prepared or preserved other than by vinegar or acetic acid","Mushrooms, prepared or preserved",119,2.119.813,True,False
814,2004,4,"Vegetables preparations n.e.c.; prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading no. 2006","Other vegetables, frozen",119,2.119.814,True,False
815,2005,4,"Vegetables preparations n.e.c.; prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading no. 2006","Other vegetables, prepared or preserved",119,2.119.815,True,False
816,2006,4,"Vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar (drained, glace or crystallised)","Vegetables, fruits and nuts, preserved by sugar",119,2.119.816,True,False
817,2007,4,"Jams, fruit jellies, marmalades, fruit or nut puree and fruit or nut pastes, being cooked preparations; whether or not containing added sugar or other sweetening matter","Jams, jellies and marmalades",119,2.119.817,True,False
818,2008,4,"Fruit, nuts and other edible parts of plants; prepared or preserved in ways n.e.c., whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included","Fruits and nuts, otherwise prepared",119,2.119.818,True,False
819,2009,4,"Fruit juices (including grape must) and vegetable juices, unfermented, not containing added spirit; whether or not containing added sugar or other sweetening matter",Fruit juices,119,2.119.819,True,False
820,2101,4,"Extracts, essences, concentrates of coffee, tea or mate; preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes and extracts, essences and concentrates thereof",Coffee extracts,120,2.120.820,True,False
821,2102,4,"Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading no. 3002); prepared baking powders",Yeasts,120,2.120.821,True,False
822,2103,4,"Sauces and preparations therefor; mixed condiments and mixed seasonings, mustard flour and meal and prepared mustard",Sauces and seasonings,120,2.120.822,True,False
823,2104,4,Soups and broths and preparations therefor; homogenised composite food preparations,Soups and broths,120,2.120.823,True,False
824,2105,4,Ice cream and other edible ice; whether or not containing cocoa,Ice cream,120,2.120.824,True,False
825,2106,4,Food preparations not elsewhere specified or included,Food preparations n.e.c.,120,2.120.825,True,False
826,2201,4,"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow",Waters,121,2.121.826,True,False
827,2202,4,"Waters, including mineral and aerated waters, containing added sugar or sweetening matter, flavoured; other non-alcoholic beverages, not including fruit or vegetable juices of heading no. 2009","Waters, flavored or sweetened",121,2.121.827,True,False
828,2203,4,Beer made from malt,Beer,121,2.121.828,True,False
829,2204,4,"Wine of fresh grapes, including fortified wines; grape must other than that of heading no. 2009",Wine,121,2.121.829,True,False
830,2205,4,"Vermouth and other wine of fresh grapes, flavoured with plants or aromatic substances","Wine, flavored",121,2.121.830,True,False
831,2206,4,"Fermented beverages, n.e.c. in chapter 22; (e.g. cider, perry, mead)",Other fermented beverages,121,2.121.831,True,False
832,2207,4,"Ethyl alcohol, undenatured; of an alcoholic strength by volume of 80% vol. or higher; ethyl alcohol and other spirits, denatured, of any strength",Ethyl alcohol > 80%,121,2.121.832,True,False
833,2208,4,"Ethyl alcohol, undenatured; of an alcoholic strength by volume of less than 80% volume; spirits, liqueurs and other spirituous beverages",Spirits < 80% alcohol,121,2.121.833,True,False
834,2209,4,Vinegar and substitutes for vinegar obtained from acetic acid,Vinegars,121,2.121.834,True,False
835,2301,4,"Flours, meal and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves","Flours of fish, for animal feed",122,2.122.835,True,False
836,2302,4,"Bran, sharps and other residues; whether or not in the form of pellets derived from the sifting, milling or other working of cereals or of leguminous plants",Cereal residues,122,2.122.836,True,False
837,2303,4,"Residues of starch manufacture, similar residues; beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets",Starch residues,122,2.122.837,True,False
838,2304,4,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of soya-bean oil",Solid soybean residues,122,2.122.838,True,False
839,2305,4,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of ground-nut oil",Solid peanut residues,122,2.122.839,False,False
840,2306,4,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils other than those of heading no. 2304 or 2305",Solid vegetable oil and fat residues,122,2.122.840,True,False
841,2307,4,Wine lees; argol,Wine lees,122,2.122.841,False,False
842,2308,4,"Vegetable materials and vegetable waste, vegetable residues and bi-products; whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included",Vegetable materials for animal feeding,122,2.122.842,True,False
843,2309,4,Preparations of a kind used in animal feeding,Animal feed,122,2.122.843,True,False
844,2401,4,"Tobacco, unmanufactured; tobacco refuse",Unmanufactured tobacco,123,2.123.844,True,False
845,2402,4,"Cigars, cheroots, cigarillos and cigarettes; of tobacco or of tobacco substitutes",Cigars and cigarettes,123,2.123.845,True,False
846,2403,4,Manufactured tobacco and manufactured tobacco substitutes n.e.c; homogenised or reconstituted tobacco; tobacco extracts and essences,Other manufactured tobacco,123,2.123.846,True,False
847,2501,4,Salt (including table salt and denatured salt); pure sodium chloride whether or not in aqueous solution; sea water,Salt,124,4.124.847,True,False
848,2502,4,Iron pyrites; unroasted,Unroasted iron pyrites,124,4.124.848,False,False
849,2503,4,"Sulphur of all kinds; other than sublimed, precipitated and colloidal sulphur","Sulphur, crude",124,4.124.849,True,True
850,2504,4,Graphite; natural,Natural graphite,124,4.124.850,False,True
851,2505,4,"Sands of all kinds; natural, whether or not coloured, other than metal-bearing sands of chapter 26",Natural sands,124,4.124.851,False,True
852,2506,4,"Quartz; (other than natural sands), quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",Quartz,124,4.124.852,True,True
853,2507,4,Kaolin and other kaolinic clays; whether or not calcined,Kaolin,124,4.124.853,True,True
854,2508,4,"Clays; (not including expanded clays of heading no. 6806), andalusite kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earth",Clays,124,4.124.854,True,False
855,2509,4,Chalk,Chalk,124,4.124.855,True,False
856,2510,4,Natural calcium phosphates; natural aluminium calcium phosphates and phosphatic chalk,Natural calcium phosphates,124,4.124.856,False,False
857,2511,4,"Natural barium sulphate (barytes); natural barium carbonate, (witherite) whether or not calcined, other than barium oxide of heading no. 2816",Natural barium sulfate,124,4.124.857,False,False
858,2512,4,"Siliceous fossil meals (e.g. kieselguhr, tripolite and diatomite) and similar siliceous earths; whether or not calcined, of an apparent specific gravity of 1 or less",Siliceous fossil meals and earths,124,4.124.858,True,False
859,2513,4,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat treated",Natural abrasives,124,4.124.859,False,False
860,2514,4,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",Slate,124,4.124.860,False,False
861,2515,4,"Marble, travertine, ecaussine and other calcareous stone; of an apparent specific gravity of less than 2.5, alabaster, whether cut by sawing etc, into blocks, slabs of a rectangular (square) shape",Marble,124,4.124.861,True,False
862,2516,4,"Granite, porphyry, basalt, sandstone, other monumental and building stone, whether or not roughly trimmed, cut, by sawing etc, into blocks or slabs of a rectangular (including square) shape",Granite,124,4.124.862,True,False
863,2517,4,"Pebbles, gravel, crushed stone for concrete aggregates for road or railway ballast, shingle or flint; macadam of slag, dross etc tarred granules, chippings, powder of stones of heading no. 2515 and 2516",Gravel,124,4.124.863,True,False
864,2518,4,"Dolomite, whether or not calcined or sintered; including dolomite roughly trimmed, or merely cut by sawing or otherwise into blocks or slabs of rectangular (including square) shape; dolomite ramming mix",Dolomite,124,4.124.864,True,False
865,2519,4,"Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; magnesium oxide, pure or not",Natural magnesia,124,4.124.865,False,False
866,2520,4,"Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate), coloured or not, with or without small quantities of accelerators or retarders",Gypsum,124,4.124.866,True,False
867,2521,4,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement",Limstone,124,4.124.867,True,False
868,2522,4,"Quicklime, slaked lime and hydraulic lime; other than calcium oxide and hydroxide of heading no. 2825",Quicklime,124,4.124.868,True,False
